ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Diesel,SUV,100579,2,Renault,2019,Zero Dep,Manual,19.87,1461.0,245.0,Silver,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1375.0,6 Speed,5,Power,Radial,5,delhi,108.0
Petrol,Hatchback,90000,2,Hyundai,2012,Third Party,Manual,20.36,1197.0,111.0,Others,4.0,4.0,3585.0,1595.0,1550.0,2380.0,930.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,78.0
Petrol,Hatchback,66445,2,Maruti,2015,Comprehensive,Manual,20.51,998.0,90.0,Silver,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless,5,hyderabad,67.0
Petrol,Hatchback,36468,1,Honda,2017,Comprehensive,Manual,18.7,1199.0,110.0,Silver,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,44641,1,Tata,2021,Comprehensive,Manual,17.33,1199.0,170.0,Others,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1200.0,6 Speed,5,Electric,Tubeless Radial,5,hyderabad,118.0
Diesel,SUV,6000,1,BMW,2023,Comprehensive,Automatic,20.37,1995.0,360.0,White,4.0,4.0,4429.0,1827.0,1598.0,2518.403850840848,1515.0,7 Speed Steptronic Sport,5,Power,Tubeless,4,delhi,147.0
Petrol,Hatchback,35000,1,Volkswagen,2018,Comprehensive,Automatic,17.21,1197.0,175.0,Grey,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1109.0,7 Speed,5,Power,Tubeless Radial,5,chennai,103.0
Diesel,Sedan,39000,2,Hyundai,2018,Comprehensive,Automatic,22.0,1582.0,259.0,White,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1265.0,6 Speed,5,Power,Tubeless,4,chennai,126.0
Petrol,Sedan,34000,1,Hyundai,2019,Comprehensive,Automatic,14.62,1999.0,192.0,Blue,4.0,4.0,4570.0,1800.0,1465.0,2700.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,delhi,149.0
Diesel,Sedan,28368,1,Volkswagen,2011,Comprehensive,Manual,20.54,1598.0,250.0,White,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1190.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,103.0
Diesel,Sedan,80000,1,Audi,2012,Comprehensive,Automatic,17.11,1968.0,380.0,Silver,4.0,4.0,4701.0,2040.0,1427.0,2808.0,1595.0,6 Speed,5,Power,Tubeless Radial,4,chennai,174.0
Petrol,SUV,55913,1,Tata,2018,Third Party,Automatic,17.0,1198.0,170.0,White,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,chennai,108.0
